Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
EMP0736,Deborah Kelly,59,Female,Finance,Software Engineer,Manager,Houston,15-08-2019,Active,Part-time
EMP0737,Jason Waters,53,Male,Sales,Marine Scientist,Manager,Houston,22-09-2018,Inactive,Part-time
EMP0738,Mary Coleman,57,Male,IT,Data Analyst,Entry,New York,18-03-2017,Inactive,Full-time
EMP0739,Cynthia Haynes,23,Other,Sales,Project Manager,Entry,Los Angeles,07-01-2021,Active,Intern
EMP0740,David Anderson,40,Other,Operations,Software Engineer,Entry,Chicago,27-06-2018,Active,Intern
EMP0741,Francisco Booth,48,Female,Sales,Marketing Executive,Senior,Los Angeles,30-04-2021,Inactive,Part-time
EMP0742,Tiffany Bailey,26,Other,HR,Marine Scientist,Mid,Houston,14-06-2019,Inactive,Full-time
EMP0743,Maureen Gay,54,Other,Operations,Marine Scientist,Entry,Chicago,23-02-2017,Inactive,Part-time
EMP0744,Alexandra White,36,Male,IT,HR Manager,Manager,Houston,03-05-2017,Active,Intern
EMP0745,Eric Garcia,38,Female,Sales,Marketing Executive,Senior,Houston,24-02-2025,Active,Contract
EMP0746,Alicia Morris,25,Male,Operations,Financial Analyst,Manager,New York,06-03-2021,Active,Contract
EMP0747,Richard Nguyen,35,Male,HR,HR Manager,Senior,Chicago,19-02-2025,Inactive,Intern
EMP0748,Megan Taylor,57,Male,Sales,Physiotherapist,Mid,Miami,26-10-2024,Inactive,Contract
EMP0749,Dawn Bowman,24,Male,Operations,Marine Scientist,Manager,Houston,09-10-2017,Active,Intern
EMP0750,Henry King,59,Female,Operations,Financial Analyst,Director,Houston,09-08-2019,Active,Part-time
EMP0751,Mr. Alan Thompson,28,Male,Sales,Software Engineer,Entry,New York,03-12-2019,Inactive,Full-time
EMP0752,Christopher Vazquez,43,Female,Marketing,Data Analyst,Entry,New York,07-05-2015,Inactive,Contract
EMP0753,Mark Cooper,23,Female,IT,Physiotherapist,Senior,Chicago,22-04-2019,Inactive,Intern
EMP0754,Donald Cross,23,Female,Sales,Data Analyst,Entry,Houston,16-05-2024,Active,Intern
EMP0755,Gabriel Wilson,56,Male,Operations,HR Manager,Mid,New York,18-08-2015,Active,Part-time
EMP0756,Joshua Walton,23,Female,IT,Marketing Executive,Director,Houston,19-07-2018,Inactive,Part-time
EMP0757,Ashley Taylor,60,Female,IT,Software Engineer,Senior,Chicago,03-01-2024,Active,Part-time
EMP0758,Michael Ochoa,46,Other,HR,HR Manager,Manager,New York,17-06-2018,Inactive,Contract
EMP0759,Dustin Perez,42,Other,Sales,Marine Scientist,Manager,Miami,06-11-2015,Active,Intern
EMP0760,Meredith Simmons,49,Other,HR,Physiotherapist,Mid,Chicago,30-12-2015,Active,Part-time
EMP0761,Douglas Jimenez,47,Other,IT,Data Analyst,Manager,San Francisco,03-07-2019,Active,Full-time
EMP0762,Eric Price,39,Other,Finance,HR Manager,Mid,Houston,27-08-2018,Active,Full-time
EMP0763,John Smith,56,Male,Marketing,Data Analyst,Manager,Los Angeles,12-10-2024,Inactive,Full-time
EMP0764,Thomas Cooke,51,Male,Finance,Physiotherapist,Senior,Chicago,22-03-2024,Inactive,Part-time
EMP0765,Melissa Fisher,23,Female,Marketing,HR Manager,Mid,Los Angeles,29-06-2019,Inactive,Part-time
EMP0766,Tyler Thomas,24,Male,Operations,HR Manager,Director,Houston,30-01-2016,Active,Full-time
EMP0767,Lauren Chavez DVM,47,Male,IT,Data Analyst,Senior,New York,12-02-2017,Active,Contract
EMP0768,Andrew Lewis DDS,47,Female,HR,Marketing Executive,Manager,Miami,07-06-2021,Inactive,Contract
EMP0769,Amanda Sullivan,50,Other,Sales,Project Manager,Entry,Chicago,13-02-2016,Inactive,Contract
EMP0770,Laura Nguyen,46,Female,HR,Financial Analyst,Director,San Francisco,17-05-2024,Active,Intern
EMP0771,Sarah Guzman DDS,32,Male,Marketing,Software Engineer,Director,San Francisco,04-12-2021,Active,Contract
EMP0772,Linda Hudson,45,Other,IT,Software Engineer,Senior,New York,07-05-2022,Active,Full-time
EMP0773,Lori Villa,40,Other,IT,Physiotherapist,Mid,New York,10-03-2024,Inactive,Part-time
EMP0774,Jerry Elliott,44,Female,Sales,Marine Scientist,Mid,Houston,14-11-2023,Inactive,Intern
EMP0775,James Tucker,47,Female,IT,Marine Scientist,Director,San Francisco,07-08-2015,Active,Full-time
EMP0776,Robert Medina,29,Female,Operations,Marketing Executive,Director,Los Angeles,28-08-2018,Inactive,Intern
EMP0777,David Cook,57,Male,Sales,Financial Analyst,Senior,San Francisco,31-07-2022,Inactive,Part-time
EMP0778,Kristin Andrade,59,Male,Sales,Physiotherapist,Manager,Los Angeles,01-01-2017,Inactive,Intern
EMP0779,Samantha Davis,50,Female,Sales,HR Manager,Director,Chicago,14-11-2020,Active,Part-time
EMP0780,Erica Dunn,24,Male,Marketing,Project Manager,Director,Los Angeles,09-09-2017,Inactive,Part-time
EMP0781,Ms. Tara Mann,42,Female,IT,Marine Scientist,Mid,Chicago,09-11-2017,Inactive,Contract
EMP0782,Sue Elliott,57,Male,Finance,Software Engineer,Entry,New York,04-07-2019,Active,Part-time
EMP0783,Lori Henry,55,Other,Operations,Data Analyst,Mid,Los Angeles,30-05-2023,Inactive,Contract
EMP0784,Tony Thomas,28,Other,Sales,Data Analyst,Entry,San Francisco,13-08-2022,Inactive,Part-time
EMP0785,Mary Peterson,25,Female,HR,Financial Analyst,Director,Houston,24-04-2024,Active,Part-time
EMP0786,Yolanda Yates,50,Male,IT,Marine Scientist,Manager,New York,26-01-2018,Active,Part-time
EMP0787,April Stevens,47,Male,Operations,Software Engineer,Manager,New York,25-05-2019,Active,Contract
EMP0788,Kelly Sutton,45,Female,Marketing,HR Manager,Senior,Miami,14-10-2024,Inactive,Part-time
EMP0789,William Green,22,Female,Operations,Financial Analyst,Manager,San Francisco,15-11-2023,Active,Contract
EMP0790,Erin Mckenzie,41,Female,HR,Financial Analyst,Senior,Chicago,23-10-2015,Active,Full-time
EMP0791,Jeffrey Johnson,53,Other,Operations,Software Engineer,Director,Los Angeles,17-08-2021,Inactive,Contract
EMP0792,Lori Scott,42,Other,Operations,Marketing Executive,Mid,Chicago,05-04-2024,Inactive,Full-time
EMP0793,Miranda Mason,50,Other,HR,Project Manager,Director,Miami,06-11-2017,Active,Part-time
EMP0794,Jermaine Thomas,29,Female,HR,Marine Scientist,Entry,Miami,11-09-2023,Inactive,Part-time
EMP0795,Edward Alvarez,37,Other,HR,Marine Scientist,Mid,Chicago,31-01-2018,Active,Intern
EMP0796,Noah Martin,35,Other,HR,Financial Analyst,Senior,San Francisco,04-04-2023,Inactive,Full-time
EMP0797,Christopher Ayala,24,Male,Sales,Software Engineer,Manager,San Francisco,04-12-2018,Active,Intern
EMP0798,Katherine Zimmerman,23,Female,Sales,Marketing Executive,Entry,New York,28-01-2019,Active,Full-time
EMP0799,David Wood,55,Other,Finance,Software Engineer,Director,Los Angeles,11-07-2017,Active,Part-time
EMP0800,Joshua Reese,26,Female,HR,Data Analyst,Senior,Chicago,07-04-2023,Active,Contract
EMP0801,John Johnson,41,Male,IT,HR Manager,Director,New York,08-10-2023,Inactive,Part-time
EMP0802,Robert Bryant,47,Other,Marketing,Physiotherapist,Mid,New York,23-05-2024,Active,Intern
EMP0803,Ronald Hester,42,Female,Finance,Marine Scientist,Manager,Chicago,01-07-2017,Active,Full-time
EMP0804,Jennifer Hammond,28,Other,IT,Software Engineer,Director,Los Angeles,18-09-2015,Inactive,Part-time
EMP0805,Lisa Heath,22,Male,Marketing,Project Manager,Director,Chicago,08-01-2025,Inactive,Full-time
EMP0806,Susan Mendoza,54,Other,Operations,Software Engineer,Mid,New York,22-10-2023,Inactive,Part-time
EMP0807,Brenda Oneill,22,Female,HR,HR Manager,Manager,Los Angeles,24-04-2018,Inactive,Contract
EMP0808,Andrew Patterson,53,Female,Marketing,Marketing Executive,Manager,San Francisco,27-11-2023,Inactive,Contract
EMP0809,Dean Lopez,26,Other,Finance,HR Manager,Director,New York,15-06-2021,Inactive,Part-time
EMP0810,Amy Hamilton,47,Other,Sales,HR Manager,Mid,Los Angeles,17-01-2023,Active,Full-time
EMP0811,Shaun Burns,60,Other,HR,Marine Scientist,Mid,New York,24-03-2015,Active,Full-time
EMP0812,James Wilson,29,Male,Finance,Physiotherapist,Manager,San Francisco,25-10-2024,Active,Intern
EMP0813,Chelsea Smith,35,Female,Sales,Software Engineer,Mid,Miami,29-01-2021,Active,Full-time
EMP0814,James Barry,52,Other,Finance,Software Engineer,Mid,San Francisco,05-10-2017,Active,Intern
EMP0815,Daniel Clark,45,Male,Operations,Marketing Executive,Senior,Miami,02-04-2020,Active,Full-time
EMP0816,Christy Martinez,40,Other,IT,Physiotherapist,Senior,Chicago,02-02-2025,Active,Intern
EMP0817,Taylor Baird,23,Other,IT,HR Manager,Senior,Los Angeles,12-02-2020,Inactive,Intern
EMP0818,Stephanie Ibarra,23,Female,Marketing,Project Manager,Entry,Los Angeles,11-11-2015,Inactive,Intern
EMP0819,Jacob Gutierrez,52,Other,Sales,Physiotherapist,Senior,San Francisco,11-02-2017,Active,Part-time
EMP0820,Kelly Cooper,58,Female,Sales,Software Engineer,Entry,Chicago,26-09-2016,Active,Intern
EMP0821,Tracy Jones,58,Male,Sales,Physiotherapist,Entry,Los Angeles,16-04-2019,Inactive,Intern
EMP0822,Devon Williams,56,Female,Marketing,Marketing Executive,Mid,San Francisco,02-01-2021,Active,Contract
EMP0823,Jesus Smith,31,Male,Operations,Marketing Executive,Senior,New York,30-09-2015,Active,Full-time
EMP0824,Joel Ward,27,Male,Sales,Project Manager,Manager,Chicago,25-02-2018,Inactive,Full-time
EMP0825,Valerie Simmons,38,Other,HR,Data Analyst,Senior,Chicago,16-09-2017,Active,Part-time
EMP0826,Nicole Holmes,50,Other,Marketing,Marketing Executive,Director,San Francisco,26-03-2021,Inactive,Contract
EMP0827,Jessica Christian MD,58,Female,Sales,Data Analyst,Entry,San Francisco,18-11-2024,Active,Full-time
EMP0828,Melanie Hudson,43,Female,Finance,Data Analyst,Entry,Miami,14-02-2020,Inactive,Intern
EMP0829,Lisa Thompson,57,Male,Sales,Marine Scientist,Entry,Los Angeles,25-08-2021,Active,Contract
EMP0830,Debra Daniels,56,Female,Finance,Physiotherapist,Senior,New York,11-04-2018,Inactive,Part-time
EMP0831,Brooke Morgan,26,Female,Marketing,HR Manager,Senior,New York,11-05-2020,Inactive,Intern
EMP0832,Colleen Wu,57,Male,HR,HR Manager,Mid,New York,23-01-2022,Active,Intern
EMP0833,Michael Harrington,39,Female,Finance,Software Engineer,Entry,San Francisco,03-01-2016,Inactive,Intern
EMP0834,Erica Ward,54,Male,HR,Marketing Executive,Mid,Chicago,18-03-2023,Active,Intern
EMP0835,Tony Walton,28,Other,Marketing,Marine Scientist,Entry,New York,23-07-2015,Active,Full-time
EMP0836,Garrett Willis,40,Other,Marketing,Data Analyst,Manager,New York,30-07-2017,Inactive,Intern
EMP0837,Lauren Garcia,36,Other,Marketing,Marketing Executive,Mid,Miami,10-05-2024,Active,Intern
EMP0838,Jeremy Haas,44,Other,HR,Project Manager,Senior,New York,25-09-2017,Inactive,Contract
EMP0839,Theresa Ayers,54,Other,Marketing,Software Engineer,Manager,Miami,28-05-2016,Active,Full-time
EMP0840,Stephanie Thomas,25,Female,Finance,Marine Scientist,Mid,Chicago,02-01-2016,Inactive,Part-time
EMP0841,Melinda Williams,42,Female,HR,Marketing Executive,Mid,Los Angeles,03-12-2021,Inactive,Part-time
EMP0842,Justin Molina,29,Female,Finance,Software Engineer,Manager,New York,06-05-2020,Active,Part-time
EMP0843,Stephen Harvey,30,Female,HR,Financial Analyst,Entry,Chicago,14-08-2018,Active,Part-time
EMP0844,Holly Stewart,25,Female,IT,Project Manager,Entry,San Francisco,16-02-2019,Inactive,Contract
EMP0845,Reginald Madden,34,Other,Sales,Software Engineer,Senior,Houston,08-04-2017,Active,Full-time
EMP0846,Alisha Edwards,35,Male,IT,Marine Scientist,Manager,San Francisco,31-10-2024,Inactive,Contract
EMP0847,Christopher Rivera,57,Male,Finance,Financial Analyst,Manager,Houston,01-08-2023,Active,Intern
EMP0848,Laura Mack,27,Other,IT,Software Engineer,Senior,San Francisco,14-10-2016,Inactive,Intern
EMP0849,Nicholas Graham,35,Male,Operations,Financial Analyst,Manager,Miami,31-07-2022,Inactive,Contract
EMP0850,Eddie Powell,39,Female,Marketing,Physiotherapist,Mid,New York,22-04-2020,Active,Part-time
EMP0851,Benjamin Savage,29,Female,Finance,Physiotherapist,Mid,New York,15-12-2022,Active,Intern
EMP0852,Robert Davis,59,Other,IT,Marine Scientist,Manager,Houston,18-05-2015,Active,Part-time
EMP0853,Sheila Santiago,45,Male,Marketing,Financial Analyst,Entry,Los Angeles,16-02-2020,Active,Part-time
EMP0854,Jacob Booker,53,Other,HR,Physiotherapist,Mid,Miami,18-09-2022,Inactive,Contract
EMP0855,Joshua Page,26,Other,Finance,Marketing Executive,Senior,San Francisco,13-08-2019,Active,Full-time
EMP0856,Timothy Stevenson,41,Other,Finance,Marketing Executive,Director,New York,07-01-2016,Inactive,Contract
EMP0857,Jessica Gutierrez,37,Female,HR,Software Engineer,Manager,New York,06-07-2024,Inactive,Full-time
EMP0858,Helen Greene,43,Other,Sales,Financial Analyst,Entry,Miami,13-09-2018,Inactive,Intern
EMP0859,Jill Hill,50,Other,IT,Data Analyst,Manager,Miami,17-12-2022,Active,Contract
EMP0860,Jenna Martinez,48,Other,Sales,Financial Analyst,Director,Chicago,03-09-2017,Inactive,Intern
EMP0861,Timothy Bailey,36,Male,Finance,Financial Analyst,Senior,New York,05-05-2020,Inactive,Intern
EMP0862,Mario Robles,27,Other,Sales,Physiotherapist,Senior,Chicago,08-09-2016,Active,Full-time
EMP0863,Christopher Brown,52,Male,Finance,Data Analyst,Mid,Miami,11-03-2023,Inactive,Intern
EMP0864,Kurt Gibbs,57,Male,Marketing,Marketing Executive,Mid,Los Angeles,18-09-2017,Active,Intern
EMP0865,Douglas Douglas,35,Female,Marketing,HR Manager,Director,Chicago,28-09-2024,Active,Contract
EMP0866,Todd Freeman,49,Female,HR,Project Manager,Entry,Miami,05-08-2019,Inactive,Intern
EMP0867,Andrea Lee,23,Male,Sales,Project Manager,Entry,Chicago,19-12-2018,Inactive,Part-time
EMP0868,Juan Mccarty,45,Male,Sales,Marketing Executive,Mid,San Francisco,24-04-2020,Inactive,Intern
EMP0869,Bryan Brown,31,Other,Operations,Software Engineer,Entry,Chicago,20-03-2023,Inactive,Full-time
EMP0870,Michael Mills,46,Female,IT,Project Manager,Manager,Houston,22-12-2016,Active,Intern
EMP0871,Brandon Lopez,54,Other,IT,Marketing Executive,Mid,Chicago,01-01-2022,Active,Full-time
EMP0872,Mr. Jason Miller Jr.,26,Female,Marketing,Project Manager,Senior,Chicago,04-12-2022,Inactive,Contract
EMP0873,Omar Bowen,59,Female,IT,Software Engineer,Senior,Houston,18-04-2020,Active,Part-time
EMP0874,Richard Stafford,43,Other,Operations,Physiotherapist,Mid,Los Angeles,13-04-2024,Inactive,Intern
EMP0875,Andrew Mcknight,30,Other,IT,Marketing Executive,Director,San Francisco,10-02-2025,Active,Full-time
EMP0876,John Wilkerson,44,Other,Sales,Software Engineer,Entry,Miami,28-06-2015,Active,Full-time
EMP0877,Michelle Lindsey,56,Male,Sales,Marketing Executive,Entry,Houston,07-08-2017,Active,Full-time
EMP0878,Nicholas Green,35,Female,HR,Software Engineer,Director,San Francisco,07-11-2024,Inactive,Part-time
EMP0879,Christopher Gamble,24,Other,HR,HR Manager,Manager,Chicago,18-07-2016,Active,Intern
EMP0880,Sean Gonzalez,29,Male,Operations,Marine Scientist,Mid,Miami,07-10-2021,Active,Intern
EMP0881,Kathleen Robertson,54,Male,HR,HR Manager,Entry,Miami,21-08-2021,Active,Part-time
EMP0882,Brian Lloyd,60,Other,HR,HR Manager,Mid,Chicago,12-05-2022,Inactive,Full-time
EMP0883,Anthony Robertson,32,Male,IT,Marine Scientist,Entry,Chicago,11-09-2023,Inactive,Contract
EMP0884,Kari Elliott,57,Female,IT,Marketing Executive,Director,Miami,02-12-2021,Inactive,Full-time
EMP0885,Susan Mayo,47,Female,Finance,HR Manager,Mid,San Francisco,03-08-2024,Active,Part-time
EMP0886,Victoria Holland,46,Male,Finance,Software Engineer,Entry,Miami,14-11-2015,Active,Contract
EMP0887,Daniel Bishop,49,Female,Operations,Financial Analyst,Entry,Chicago,19-05-2016,Active,Contract
EMP0888,Leslie Freeman,40,Female,Finance,Marketing Executive,Entry,New York,28-01-2020,Active,Contract
EMP0889,Lindsay Scott,56,Female,Sales,Marine Scientist,Director,Miami,30-03-2016,Inactive,Intern
EMP0890,Jessica Williamson,54,Male,IT,Software Engineer,Director,Los Angeles,15-07-2016,Active,Intern
EMP0891,Benjamin Ross,45,Male,Marketing,Project Manager,Senior,Miami,01-12-2020,Active,Full-time
EMP0892,Jacqueline Bell,43,Male,IT,Financial Analyst,Senior,San Francisco,11-12-2018,Inactive,Contract
EMP0893,Rebecca Carroll,58,Female,Operations,Software Engineer,Director,Miami,22-06-2016,Active,Contract
EMP0894,Kaylee White,48,Male,Finance,Physiotherapist,Entry,Los Angeles,05-10-2018,Inactive,Part-time
EMP0895,Mr. Robert Becker,41,Female,Operations,Marketing Executive,Senior,Miami,05-08-2021,Active,Intern
EMP0896,Christopher Williams,47,Female,Sales,HR Manager,Mid,Los Angeles,29-03-2018,Inactive,Full-time
EMP0897,Joann Vargas,32,Male,Sales,HR Manager,Director,New York,17-01-2025,Active,Contract
EMP0898,William Snow,40,Female,Operations,Financial Analyst,Director,New York,26-08-2023,Active,Part-time
EMP0899,Michelle Huber,27,Male,Sales,HR Manager,Director,Houston,30-12-2024,Active,Full-time
EMP0900,Jason Gibbs,33,Female,HR,Marine Scientist,Manager,San Francisco,30-07-2024,Inactive,Contract
EMP0901,Cynthia Shaffer,25,Other,Finance,HR Manager,Senior,San Francisco,30-03-2022,Inactive,Intern
EMP0902,Aaron Jenkins,23,Female,Sales,HR Manager,Entry,San Francisco,13-04-2017,Active,Part-time
EMP0903,Shawn Shaw,25,Male,Operations,Financial Analyst,Mid,Los Angeles,23-12-2017,Inactive,Contract
EMP0904,Christy George,38,Male,Finance,Marine Scientist,Director,Los Angeles,28-04-2023,Active,Contract
EMP0905,Clifford Davis,30,Male,HR,HR Manager,Mid,Miami,24-01-2018,Inactive,Contract
EMP0906,Mary Petersen,59,Female,IT,Physiotherapist,Director,Miami,13-06-2023,Active,Part-time
EMP0907,Audrey Smith,25,Male,Sales,Project Manager,Manager,Houston,10-07-2022,Active,Full-time
EMP0908,Amanda Jones,57,Male,Operations,Marine Scientist,Manager,Miami,08-10-2019,Active,Full-time
EMP0909,Yolanda Edwards,47,Male,Finance,Financial Analyst,Director,Los Angeles,26-09-2021,Active,Full-time
EMP0910,Jason Price,34,Other,Operations,Software Engineer,Senior,Houston,26-05-2019,Inactive,Intern
EMP0911,Benjamin Serrano,54,Other,HR,Marketing Executive,Director,San Francisco,08-10-2015,Inactive,Full-time
EMP0912,Michael Ramsey,46,Male,HR,Software Engineer,Senior,Miami,14-02-2023,Inactive,Full-time
EMP0913,Michael Garza DDS,34,Male,Marketing,Software Engineer,Senior,New York,16-06-2016,Active,Full-time
EMP0914,Amy Woodard,57,Male,HR,Marketing Executive,Senior,Los Angeles,12-09-2017,Inactive,Full-time
EMP0915,John Bauer,29,Male,Sales,Data Analyst,Mid,New York,09-09-2018,Inactive,Contract
EMP0916,Matthew West,37,Male,Operations,Financial Analyst,Mid,Houston,26-09-2017,Active,Intern
EMP0917,Karen Sanders,31,Other,Operations,Project Manager,Mid,Chicago,19-08-2015,Inactive,Part-time
EMP0918,Cathy Jordan,57,Other,Operations,Data Analyst,Director,Miami,09-02-2021,Inactive,Contract
EMP0919,Amanda Pace,26,Other,Marketing,Project Manager,Mid,Houston,16-09-2017,Active,Intern
EMP0920,Kaitlin Morris,45,Male,Marketing,Financial Analyst,Entry,Chicago,27-03-2017,Active,Contract
EMP0921,George Ross,47,Male,Finance,Financial Analyst,Senior,Los Angeles,25-01-2017,Inactive,Full-time
EMP0922,Andrew James DVM,34,Female,Operations,Marketing Executive,Senior,New York,04-04-2016,Active,Contract
EMP0923,Adam Lucas,35,Other,Sales,HR Manager,Director,San Francisco,25-07-2021,Inactive,Contract
EMP0924,Katherine Mcgee,51,Other,Finance,Marketing Executive,Director,Miami,12-06-2018,Inactive,Full-time
EMP0925,Anthony Garcia,37,Male,HR,Financial Analyst,Entry,San Francisco,14-02-2023,Inactive,Full-time
EMP0926,James Cervantes,57,Male,Marketing,Project Manager,Director,Houston,01-03-2022,Active,Part-time
EMP0927,Rachel Hubbard,31,Female,Operations,Financial Analyst,Director,Chicago,08-06-2019,Active,Part-time
EMP0928,John Johnson,44,Female,HR,Marketing Executive,Director,Houston,22-06-2021,Active,Intern
EMP0929,Michelle Bray,42,Male,Operations,HR Manager,Manager,Miami,25-07-2016,Inactive,Intern
EMP0930,Jennifer Smith,53,Female,Marketing,Software Engineer,Director,Miami,19-12-2022,Inactive,Contract
EMP0931,Randall Norton,50,Male,Finance,Financial Analyst,Senior,Chicago,26-05-2016,Inactive,Intern
EMP0932,Linda Brown,24,Other,IT,Marketing Executive,Manager,Miami,20-07-2021,Active,Contract
EMP0933,Cindy Cabrera,36,Male,Finance,Financial Analyst,Senior,Los Angeles,09-08-2024,Active,Part-time
EMP0934,Lisa Nelson,48,Male,IT,Financial Analyst,Entry,Miami,18-07-2015,Inactive,Full-time
EMP0935,James Jones,56,Female,Marketing,Marine Scientist,Manager,Chicago,06-11-2021,Inactive,Part-time
EMP0936,Justin Freeman,44,Other,Marketing,Data Analyst,Director,Los Angeles,02-04-2018,Inactive,Part-time
EMP0937,Lydia Lane,39,Male,Marketing,HR Manager,Mid,Houston,17-10-2016,Active,Contract
